E0,07/08/2022,16:30,West Ham,Man City,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,8,5,1.36,7.75,5,1.38,7.5,5.25,1.37,8.58,5.48,1.38,9,5,1.33,8.5,5,1.33,9.6,5.6,1.41,8.32,5.25,1.37,1.53,2.5,1.56,2.59,1.62,2.61,1.54,2.47,1.5,1.86,2.07,1.88,2.05,1.9,2.1,1.84,2.04,7.5,5.25,1.36,7.5,5,1.38,7.5,5,1.4,8,5.35,1.41,8,5,1.36,8.5,5.25,1.36,8.5,5.55,1.42,7.9,5.27,1.39,1.5,2.62,1.52,2.67,1.54,2.82,1.5,2.62,1.5,1.85,2.08,1.85,2.08,2,2.12,1.85,2.04;
E0,13/08/2022,12:30,Aston Villa,Everton,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75,1.8,3.5,4.75,1.8,3.55,4.6,1.83,3.55,5.12,1.8,3.4,4.75,1.8,3.6,5,1.85,3.68,5.12,1.82,3.56,4.87,2.1,1.72,2.15,1.78,2.15,1.82,2.08,1.77,-0.5,1.77,2.02,1.82,2.1,1.83,2.16,1.81,2.07,1.75,3.5,5,1.75,3.6,4.8,1.75,3.6,4.9,1.81,3.64,5.11,1.75,3.5,5,1.8,3.5,5,1.84,3.75,5.37,1.78,3.62,4.95,2.1,1.72,2.23,1.72,2.23,1.81,2.13,1.74,-0.75,2.05,1.85,2.07,1.87,2.07,1.9,2.02,1.86;
E0,13/08/2022,15:00,Arsenal,Leicester,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,1.52,4.4,6,1.53,4.4,5.75,1.58,4.34,6.22,1.53,4.2,5.8,1.5,4.2,6,1.6,4.65,6.42,1.55,4.37,6.04,1.66,2.2,1.71,2.25,1.76,2.3,1.69,2.21,-1,1.92,1.98,1.96,1.96,1.98,2.04,1.91,1.96,1.55,4.33,5.5,1.57,4.33,5.5,1.53,4.2,6.25,1.58,4.42,5.97,1.55,4.2,5.8,1.55,4.4,6,1.6,4.7,6.25,1.57,4.4,5.89,1.66,2.2,1.73,2.22,1.76,2.34,1.68,2.22,-1,1.98,1.92,1.96,1.96,1.99,2,1.94,1.94;
E0,13/08/2022,15:00,Brighton,Newcastle,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3,2.35,3.25,3.1,2.45,3.2,3.05,2.48,3.24,3.22,2.38,3.25,3,2.38,3.13,3.1,2.54,3.46,3.27,2.44,3.25,3.1,2.1,1.72,2.19,1.75,2.21,1.79,2.13,1.73,-0.25,2.07,1.83,2.11,1.83,2.12,1.89,2.07,1.82,2.37,3.3,3,2.4,3.2,3,2.45,3.25,3,2.5,3.3,3.14,2.38,3.2,3.1,2.4,3.25,3.2,2.56,3.38,3.21,2.44,3.28,3.1,2.1,1.72,2.2,1.74,2.2,1.81,2.14,1.73,-0.25,2.11,1.79,2.13,1.82,2.14,1.84,2.08,1.81;
E0,13/08/2022,15:00,Man City,Bournemouth,4,0,H,3,0,H,D Coote,19,3,7,1,9,9,11,1,0,3,0,0,1.06,13,29,1.07,12.5,41,1.08,12,27,1.07,13.82,41,1.05,13,34,1.06,11,31,1.09,16,50,1.07,12.72,37.57,1.33,3.4,1.33,3.45,1.38,3.55,1.33,3.35,-2.75,1.88,2.02,1.87,2.03,1.9,2.06,1.87,2.01,1.08,12,21,1.09,11.5,26,1.08,12,24,1.08,13.5,36,1.06,11,34,1.06,13,41,1.09,15,41,1.08,12.66,32,1.28,3.75,1.33,3.41,1.34,3.99,1.29,3.67,-2.75,1.95,1.95,1.94,1.94,1.98,2.02,1.92,1.95;
E0,13/08/2022,15:00,Southampton,Leeds,2,2,D,0,0,D,T Harrington,14,13,4,5,10,12,2,5,1,3,0,0,2.25,3.5,3.1,2.25,3.4,3.1,2.3,3.45,3.1,2.34,3.55,3.18,2.25,3.4,3.1,2.25,3.4,3,2.4,3.64,3.2,2.32,3.51,3.1,1.72,2.1,1.75,2.19,1.79,2.2,1.73,2.13,-0.25,2.01,1.89,2.02,1.9,2.04,1.91,2,1.87,2.4,3.5,2.8,2.4,3.5,2.8,2.45,3.4,2.9,2.44,3.64,2.96,2.5,3.4,2.75,2.4,3.6,2.88,2.57,3.65,3,2.44,3.57,2.87,1.61,2.3,1.67,2.33,1.73,2.45,1.65,2.28,-0.25,2.09,1.81,2.12,1.83,2.13,1.84,2.1,1.79;
E0,13/08/2022,15:00,Wolves,Fulham,0,0,D,0,0,D,J Brooks,7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2,2.35,3.25,3.1,2.4,3.25,3.1,2.44,3.24,3.29,2.35,3.25,3.1,2.3,3.2,3.1,2.48,3.46,3.29,2.4,3.28,3.15,2.1,1.72,2.18,1.75,2.2,1.79,2.11,1.75,-0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.4,3.3,2.23,3.48,3.5,2.2,3.25,3.4,2.15,3.4,3.5,2.29,3.5,3.59,2.22,3.41,3.41,1.97,1.93,2,1.91,2.02,2.03,1.96,1.88,-0.25,1.9,2,1.92,2.01,1.95,2.05,1.9,1.98;
E0,13/08/2022,17:30,Brentford,Man United,4,0,H,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2,3.7,3.5,2,3.65,3.55,2,3.82,3.64,2.06,3.8,3.5,1.95,3.6,3.5,1.95,4.04,3.65,2.08,3.77,3.56,2.02,1.8,2,1.83,2.08,1.86,2.11,1.82,2.02,0.5,1.87,2.03,1.88,2.06,1.92,2.08,1.85,2.03,4.5,3.75,1.75,3.6,3.5,2,4.3,3.65,1.85,4.65,4.09,1.78,4.75,3.6,1.75,4.4,3.9,1.8,5.05,4.09,1.97,4.35,3.86,1.83,1.72,2.1,1.74,2.23,1.8,2.36,1.71,2.18,0.5,2.08,1.73,2.17,1.78,2.19,1.95,2.04,1.84;
E0,14/08/2022,14:00,Nott'm Forest,West Ham,1,0,H,1,0,H,R Jones,13,19,6,5,10,11,6,7,4,1,0,0,4.2,3.6,1.85,4.1,3.6,1.87,4.1,3.6,1.9,4.28,3.72,1.92,4.2,3.5,1.85,4.1,3.5,1.85,4.4,3.75,1.94,4.21,3.64,1.9,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.93,0.5,2,1.9,2,1.92,2.02,1.92,1.98,1.89,3.8,3.5,1.95,3.9,3.6,1.9,3.95,3.5,1.95,4.03,3.68,1.99,4.2,3.4,1.91,4,3.6,1.95,4.48,3.8,2.02,4.01,3.62,1.95,1.91,1.99,1.92,2.01,1.92,2.03,1.88,1.96,0.5,1.9,2,1.93,1.99,1.96,2.04,1.92,1.95;
E0,14/08/2022,16:30,Chelsea,Tottenham,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.28,3.52,3.35,2.25,3.3,3.2,2.2,3.3,3.2,2.38,3.55,3.36,2.29,3.44,3.21,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.96,1.92,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.35,3.45,2.17,3.53,3.61,2.2,3.3,3.3,2.15,3.5,3.5,2.25,3.6,3.65,2.16,3.49,3.48,1.95,1.95,1.95,1.95,1.99,2.03,1.92,1.93,-0.25,1.86,2.04,1.87,2.07,1.92,2.07,1.86,2.02;
E0,15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16,1.2,6.75,15,1.2,6.75,15,1.2,7.09,18.57,1.18,6.5,17,1.15,7,17,1.23,7.23,19,1.2,6.85,16.33,1.57,2.37,1.57,2.52,1.57,2.57,1.55,2.46,-2,2.01,1.89,2.04,1.87,2.06,1.93,2,1.86,1.28,5.75,11,1.28,5.75,10.5,1.3,5.75,11,1.29,6.25,12,1.27,5.5,12,1.25,6,13,1.3,7,14.5,1.27,6.1,11.72,1.57,2.37,1.61,2.42,1.63,2.47,1.59,2.4,-1.75,2.06,1.84,2.08,1.83,2.08,2.09,2.02,1.86;
E0,20/08/2022,12:30,Tottenham,Wolves,1,0,H,0,0,D,S Hooper,11,20,4,3,10,8,8,6,2,2,0,0,1.4,4.75,7.5,1.39,4.8,7.75,1.4,4.8,7.5,1.43,4.94,7.95,1.38,4.6,8.5,1.4,4.8,8.5,1.44,5.14,8.5,1.41,4.88,7.96,1.72,2.1,1.74,2.21,1.76,2.21,1.73,2.14,-1.25,1.95,1.95,1.99,1.93,1.99,2,1.91,1.95,1.4,4.75,7.5,1.44,4.6,6.75,1.45,4.6,6.75,1.48,4.88,6.99,1.42,4.4,7.5,1.44,4.6,7.5,1.49,5.08,8.5,1.45,4.8,7.17,1.61,2.3,1.69,2.28,1.76,2.34,1.67,2.24,-1.25,2.03,1.87,2.05,1.88,2.06,1.98,2,1.88;
E0,20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,H,1,1,D,A Madley,17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9,2.5,3.2,2.87,2.5,3.2,2.95,2.58,3.19,3.12,2.5,3.2,2.9,2.45,3.13,2.9,2.6,3.35,3.16,2.52,3.2,3,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.69,0,1.78,2.13,1.79,2.17,1.82,2.17,1.78,2.12,2.45,3.2,3,2.45,3.1,3,2.45,3.2,3,2.56,3.26,3.08,2.38,3.25,3,2.55,3.2,3,2.61,3.3,3.25,2.5,3.22,3.06,2.2,1.66,2.27,1.7,2.34,1.74,2.24,1.67,-0.25,2.08,1.73,2.17,1.78,2.19,1.83,2.12,1.77;
E0,20/08/2022,15:00,Everton,Nott'm Forest,1,1,D,0,0,D,A Marriner,19,14,8,5,6,9,6,2,3,2,0,0,1.9,3.6,4,1.9,3.5,4,1.97,3.45,3.85,2,3.45,4.27,1.91,3.5,4,1.93,3.3,4,2.02,3.64,4.3,1.97,3.48,4.05,2.1,1.72,2.1,1.81,2.12,1.82,2.06,1.78,-0.5,1.98,1.92,2,1.93,2.02,1.94,1.98,1.9,1.85,3.6,4.2,1.85,3.4,4.4,1.9,3.55,4.3,1.89,3.58,4.62,1.85,3.4,4.4,1.87,3.5,4.5,1.99,3.7,4.62,1.91,3.52,4.33,2.1,1.72,2.18,1.77,2.2,1.85,2.11,1.75,-0.5,1.86,2.04,1.89,2.03,1.96,2.08,1.9,1.97;
E0,20/08/2022,15:00,Fulham,Brentford,3,2,H,2,1,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0,2.45,3.4,2.9,2.37,3.3,2.95,2.45,3.4,2.9,2.52,3.53,2.93,2.4,3.4,2.88,2.38,3.3,2.9,2.62,3.54,3.04,2.46,3.42,2.92,1.96,1.94,1.93,1.97,2.05,1.98,1.93,1.9,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.11,1.78,2.62,3.4,2.7,2.6,3.3,2.65,2.65,3.35,2.7,2.7,3.44,2.8,2.62,3.25,2.7,2.63,3.4,2.75,2.75,3.49,2.8,2.67,3.38,2.73,1.91,1.99,1.92,1.99,1.94,2.03,1.89,1.95,0,1.9,2,1.93,2,1.94,2.02,1.91,1.97;
E0,20/08/2022,15:00,Leicester,Southampton,1,2,A,0,0,D,M Salisbury,6,9,1,3,11,15,2,5,2,3,0,0,1.83,4,4,1.87,3.8,3.9,1.83,3.9,3.95,1.86,4.09,4.12,1.85,3.75,3.9,1.8,3.75,4,1.88,4.1,4.2,1.85,3.97,4.01,1.61,2.3,1.64,2.39,1.67,2.39,1.63,2.29,-0.5,1.84,2.06,1.86,2.07,1.88,2.11,1.84,2.04,1.72,4,4.33,1.73,4,4.33,1.75,4.1,4.3,1.78,4.18,4.51,1.7,3.9,4.6,1.75,4,4.6,1.92,4.2,4.6,1.77,4.1,4.38,1.57,2.37,1.6,2.42,1.7,2.47,1.6,2.37,-0.75,1.95,1.95,1.98,1.94,2.14,1.98,1.98,1.9;
E0,20/08/2022,17:30,Bournemouth,Arsenal,0,3,A,0,2,A,C Pawson,6,14,1,6,12,10,3,4,2,1,0,0,8,4.75,1.4,7.25,4.6,1.42,7.25,4.7,1.43,7.55,4.8,1.46,8,4.5,1.4,8,4.4,1.4,8.01,4.9,1.47,7.65,4.7,1.43,1.72,2.1,1.81,2.1,1.82,2.14,1.76,2.09,1.25,1.91,1.99,1.92,2.01,1.96,2.03,1.9,1.97,7.5,4.75,1.4,7,4.5,1.44,7,4.6,1.45,7.26,4.82,1.47,8,4.5,1.4,8.5,4.8,1.4,8.5,4.9,1.48,7.54,4.72,1.44,1.72,2.1,1.81,2.1,1.9,2.12,1.78,2.07,1.25,1.9,2,1.88,2.05,1.93,2.05,1.88,1.99;
E0,21/08/2022,14:00,Leeds,Chelsea,3,0,H,2,0,H,S Attwell,12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53,5.75,4.33,1.55,5.75,4.4,1.55,6.23,4.6,1.54,5.25,4.33,1.57,6,4.2,1.5,6.23,4.6,1.6,5.93,4.43,1.55,1.66,2.2,1.68,2.31,1.77,2.32,1.68,2.21,1,2.01,1.89,2.03,1.9,2.05,1.95,1.97,1.9,5.75,4.75,1.5,6,4.4,1.51,5.5,4.5,1.55,6.14,4.63,1.55,5.5,4.5,1.52,6.5,4.6,1.5,6.5,4.84,1.57,6.03,4.58,1.53,1.61,2.3,1.65,2.35,1.67,2.45,1.62,2.32,1,2.06,1.84,2.06,1.87,2.12,1.94,2.03,1.84;
E0,21/08/2022,14:00,West Ham,Brighton,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1,2.25,3.4,3.1,2.35,3.4,3.05,2.34,3.52,3.22,2.25,3.4,3.1,2.25,3.25,3.1,2.42,3.52,3.29,2.32,3.41,3.14,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.85,-0.25,2.01,1.89,2.01,1.91,2.04,1.93,2,1.87,2.5,3.4,2.8,2.5,3.3,2.8,2.45,3.35,2.9,2.6,3.42,2.9,2.4,3.2,3,2.55,3.3,2.88,2.65,3.5,3.24,2.52,3.37,2.91,1.99,1.91,1.97,1.93,2.12,1.93,1.97,1.86,0,1.83,2.07,1.86,2.08,1.86,2.12,1.81,2.08;
E0,21/08/2022,16:30,Newcastle,Man City,3,3,D,2,1,H,J Gillett,12,21,6,10,14,7,5,5,4,2,0,0,7.5,5,1.36,8,5,1.38,8,5,1.37,9.43,5.22,1.37,9,4.8,1.35,8.5,5,1.33,9.5,5.35,1.41,8.67,5.11,1.37,1.66,2.2,1.68,2.3,1.75,2.42,1.65,2.26,1.25,2.06,1.84,2.07,1.86,2.08,1.86,2.05,1.83,6.5,4.75,1.44,6.5,4.75,1.44,6.75,4.8,1.45,7,5,1.47,7,4.5,1.44,7.5,4.75,1.44,7.9,5.2,1.49,6.94,4.92,1.45,1.57,2.37,1.61,2.45,1.65,2.53,1.6,2.37,1.25,1.86,2.04,1.88,2.04,2.04,2.09,1.9,1.97;
E0,22/08/2022,20:00,Man United,Liverpool,2,1,H,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6,4.8,4.4,1.6,4.9,4.4,1.6,5.39,4.35,1.64,5.25,4.33,1.57,5.25,4.2,1.55,5.6,4.7,1.65,5.22,4.38,1.6,1.5,2.62,1.52,2.65,1.55,2.69,1.5,2.58,1,1.88,2.02,1.88,2.04,1.96,2.04,1.88,1.99,4.75,4.2,1.66,4.5,4.33,1.66,4.5,4.2,1.7,4.65,4.5,1.7,4.5,4,1.7,4.5,4.33,1.7,4.83,4.6,1.74,4.59,4.37,1.7,1.5,2.62,1.54,2.61,1.54,2.85,1.5,2.6,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.01,1.86;
E0,27/08/2022,12:30,Southampton,Man United,0,1,A,0,0,D,A Madley,17,11,5,6,4,14,5,3,0,3,0,0,4.2,4,1.8,4.2,3.9,1.78,4.2,4,1.77,4.31,4,1.85,4.2,4,1.75,4.33,4,1.8,4.5,4.35,1.85,4.27,4.06,1.8,1.57,2.37,1.66,2.34,1.66,2.5,1.59,2.39,0.75,1.87,2.03,1.83,2.08,1.9,2.08,1.86,2.01,3.4,3.8,1.95,3.5,3.8,1.98,3.65,3.7,1.97,3.65,3.95,2.02,3.6,3.7,1.95,3.7,3.9,1.95,4.3,4.1,2.07,3.68,3.93,1.96,1.57,2.37,1.61,2.44,1.65,2.53,1.59,2.4,0.5,1.9,2,1.91,2.02,2.1,2.02,1.93,1.94;
E0,27/08/2022,15:00,Brentford,Everton,1,1,D,0,1,A,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0,2,3.5,3.75,2,3.4,3.7,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.6,2,3.3,3.75,2.16,3.58,3.92,2.06,3.47,3.77,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8,-0.5,2.07,1.83,2.1,1.84,2.1,1.89,2.05,1.84,2.05,3.3,3.8,2.1,3.4,3.6,2.1,3.35,3.65,2.08,3.51,3.91,2,3.4,3.7,2.1,3.4,3.7,2.19,3.6,3.91,2.1,3.44,3.72,2.03,1.87,2.06,1.85,2.08,1.9,2.02,1.82,-0.5,2.06,1.84,2.08,1.86,2.16,1.86,2.08,1.8;
E0,27/08/2022,15:00,Brighton,Leeds,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8,1.88,3.6,3.5,1.9,3.7,3.9,1.93,3.72,4.24,1.85,3.7,4,1.85,3.6,4,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.9,2.01,1.91,2.08,1.82,2.01,-0.5,1.91,1.99,1.93,2,1.94,2,1.9,1.98,1.66,4,5.25,1.7,3.9,4.2,1.75,3.8,4.6,1.74,3.98,5.09,1.73,3.7,4.8,1.73,3.8,5,1.92,4,5.25,1.75,3.9,4.8,1.86,2.04,1.88,2.02,1.91,2.07,1.85,1.99,-0.75,1.93,1.97,1.94,1.98,2.12,2.01,1.96,1.92;
